"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"145637","University of Illinois at Urbana-Champaign","2014","-88.230309","40.108864"
"145646","Illinois Wesleyan University","2014","-88.990622","40.491522"
"145682","Illinois Central College","2014","-89.525411","40.706247"
"145691","Illinois College","2014","-90.246256","39.730827"
"145707","Olney Central College","2014","-88.095764","38.733906"
"145725","Illinois Institute of Technology","2014","-87.628346","41.833801"
"145813","Illinois State University","2014","-88.992340","40.509724"
"146205","John A Logan College","2014","-89.090210","37.747453"
"146296","Joliet Junior College","2014","-88.180985","41.500535"
"146339","Judson University","2014","-88.289708","42.058960"
"146366","Kaskaskia College","2014","-89.191723","38.562292"
"146418","Kishwaukee College","2014","-88.879739","41.938805"
"146427","Knox College","2014","-90.370316","40.941829"
"146481","Lake Forest College","2014","-87.830777","42.250456"
"146506","Lake Land College","2014","-88.379229","39.432870"
"146612","Lewis University","2014","-88.079032","41.605432"
"146621","Lexington College","2014","-87.681411","41.696920"
"146667","Lincoln Christian University","2014","-89.345820","40.148897"
"146676","Lincoln College","2014","-89.360552","40.157141"
"146719","Loyola University Chicago","2014","-87.657399","41.999161"
"146816","MacCormac College","2014","-87.626373","41.875337"
"146825","MacMurray College","2014","-90.221750","39.730226"
"147004","McHenry County College","2014","-88.366138","42.258844"
"147013","McKendree University","2014","-89.814486","38.609431"
"147129","Methodist College","2014","-89.591277","40.700170"
"147165","Midstate College","2014","-89.592173","40.691391"
"147244","Millikin University","2014","-88.974571","39.842604"
"147341","Monmouth College","2014","-90.637909","40.914590"
"147369","Moody Bible Institute","2014","-87.633459","41.897822"
"147396","Morrison Institute of Technology","2014","-89.965963","41.797100"
"147411","Morton College","2014","-87.762306","41.824303"
"147536","National Louis University","2014","-87.624805","41.879826"
"147660","North Central College","2014","-88.143649","41.775304"
"147679","North Park University","2014","-87.709142","41.975100"
"147703","Northern Illinois University","2014","-88.766065","41.933791"
"147749","Northwestern College-Chicago Campus","2014","-87.759615","41.968664"
"147767","Northwestern University","2014","-87.673653","42.058377"
"147776","Northeastern Illinois University","2014","-87.720130","41.980567"
"147828","Olivet Nazarene University","2014","-87.873654","41.155489"
"147916","Parkland College","2014","-88.290359","40.131963"
"148007","Prairie State College","2014","-87.638943","41.525316"
"148016","Principia College","2014","-90.350070","38.948929"
"148131","Quincy University","2014","-91.387928","39.939235"
"148256","Rend Lake College","2014","-88.918283","38.131481"
"148335","Robert Morris University Illinois","2014","-87.627068","41.876278"
"148380","Rock Valley College","2014","-88.994586","42.309537"
"148405","Rockford University","2014","-89.019536","42.270639"
"148487","Roosevelt University","2014","-87.624952","41.876055"
"148496","Dominican University","2014","-87.821872","41.902834"
"148511","Rush University","2014","-87.667498","41.874911"
"148584","University of St Francis","2014","-88.096368","41.533341"
"148627","Saint Xavier University","2014","-87.713507","41.707763"
"148654","University of Illinois at Springfield","2014","-89.614917","39.729862"
"148849","Shimer College","2014","-87.627130","41.832170"
"148876","Saint Augustine College","2014","-87.662806","41.972414"
"148885","University of Saint Mary of the Lake","2014","-88.000480","42.281376"
"148937","Southeastern Illinois College","2014","-88.435463","37.751271"
"148982","Spertus College","2014","-87.624634","41.872741"
"148991","Spoon River College","2014","-90.072216","40.527896"
"149222","Southern Illinois University-Carbondale","2014","-89.217618","37.719210"
"149231","Southern Illinois University-Edwardsville","2014","-89.997779","38.793949"
"149365","South Suburban College","2014","-87.619123","41.606427"
"149505","Trinity Christian College","2014","-87.784157","41.669189"
"149532","Triton College","2014","-87.841056","41.916082"
"149763","Resurrection University","2014","-87.685291","41.907480"
"149772","Western Illinois University","2014","-90.685235","40.465621"
"149781","Wheaton College","2014","-88.096810","41.870943"
"149842","William Rainey Harper College","2014","-88.069391","42.081356"
"150048","Ancilla College","2014","-86.445448","41.337978"
"150066","Anderson University","2014","-85.662292","40.112167"
"150136","Ball State University","2014","-85.408863","40.198942"
"150145","Bethel College-Indiana","2014","-86.191642","41.677671"
"150163","Butler University","2014","-86.171791","39.840662"
"150400","DePauw University","2014","-86.863556","39.639530"
"150455","Earlham College","2014","-84.911464","39.822278"
"150534","University of Evansville","2014","-87.531963","37.969955"
"150604","Franklin College","2014","-86.047182","39.478298"
"150668","Goshen College","2014","-85.826766","41.564254"
"150756","Hanover College","2014","-85.461086","38.712488"
"150774","Holy Cross College","2014","-86.253668","41.699982"
"150941","Huntington University","2014","-85.499624","40.899070"
"151102","Indiana University-Purdue University-Fort Wayne","2014","-85.111747","41.115418"
"151111","Indiana University-Purdue University-Indianapolis","2014","-86.172217","39.772948"
"151263","University of Indianapolis","2014","-86.134747","39.709671"
"151290","Indiana Institute of Technology","2014","-85.117950","41.078338"
"151306","University of Southern Indiana","2014","-87.676660","37.966188"
"151324","Indiana State University","2014","-87.407085","39.468730"
"151333","Indiana University-Kokomo","2014","-86.132096","40.459913"
"151342","Indiana University-South Bend","2014","-86.222958","41.665746"
"151351","Indiana University-Bloomington","2014","-86.526904","39.166383"
"151360","Indiana University-Northwest","2014","-87.338457","41.556723"
"151379","Indiana University-Southeast","2014","-85.819376","38.342992"
"151388","Indiana University-East","2014","-84.886187","39.867099"
"151777","Manchester University","2014","-85.758762","41.011609"
"151786","Marian University","2014","-86.204599","39.815340"
"151801","Indiana Wesleyan University","2014","-85.661991","40.518495"
"151810","Martin University","2014","-86.104771","39.798440"
"152080","University of Notre Dame","2014","-86.238959","41.703058"
"152099","Oakland City University","2014","-87.351611","38.339606"
"152248","Purdue University-Calumet Campus","2014","-87.473760","41.584742"
"152266","Purdue University-North Central Campus","2014","-86.895230","41.583788"
"152318","Rose-Hulman Institute of Technology","2014","-87.323570","39.480946"
"152336","University of Saint Francis-Fort Wayne","2014","-85.173694","41.087772"
"152363","Saint Josephs College","2014","-87.155541","40.923438"
"152381","Saint Mary-of-the-Woods College","2014","-87.460126","39.510543"
"152390","Saint Mary's College","2014","-86.256947","41.707274"
"152530","Taylor University","2014","-85.496906","40.458382"
"152567","Trine University","2014","-85.005696","41.633389"
"152600","Valparaiso University","2014","-87.045853","41.463176"
"152637","Vincennes University","2014","-87.523106","38.686861"
"152673","Wabash College","2014","-86.905809","40.037799"
"152798","Allen College","2014","-92.338018","42.531427"
"152992","Briar Cliff University","2014","-96.426960","42.526919"
"153001","Buena Vista University","2014","-95.208053","42.642529"
"153108","Central College","2014","-92.918664","41.400236"
"153126","Clarke University","2014","-90.691512","42.508619"
"153144","Coe College","2014","-91.657535","41.986383"
"153162","Cornell College","2014","-91.425435","41.925982"
"153241","Divine Word College","2014","-90.934917","42.441572"
"153250","Dordt College","2014","-96.166319","43.083960"
"153269","Drake University","2014","-93.654062","41.603810"
"153278","University of Dubuque","2014","-90.693568","42.498027"
"153366","Graceland University-Lamoni","2014","-93.924893","40.615966"
"153375","Grand View University","2014","-93.605016","41.620909"
"153384","Grinnell College","2014","-92.721246","41.747048"
"153427","Hamilton Technical College","2014","-90.560088","41.573888"
"153603","Iowa State University","2014","-93.648353","42.026368"
"153621","Iowa Wesleyan College","2014","-91.552588","40.973689"
"153658","University of Iowa","2014","-91.535698","41.660695"
"153825","Loras College","2014","-90.680232","42.504131"
"153834","Luther College","2014","-91.803971","43.313584"
"154004","Morningside College","2014","-96.360738","42.473240"
"154013","Mount Mercy University","2014","-91.650991","42.001931"
"154095","University of Northern Iowa","2014","-92.459703","42.514923"
"154101","Northwestern College","2014","-96.058382","42.998955"
"154235","Saint Ambrose University","2014","-90.580980","41.540081"
"154262","St Luke's College","2014","-96.404922","42.517806"
"154350","Simpson College","2014","-93.563471","41.365503"
"154493","Upper Iowa University","2014","-91.799663","42.840293"
"154527","Wartburg College","2014","-92.480933","42.727629"
"154590","William Penn University","2014","-92.648348","41.308868"
"154688","Baker University","2014","-95.188231","38.777278"
"154712","Benedictine College","2014","-95.111424","39.572953"
"154721","Bethany College","2014","-97.673173","38.578600"
"154749","Bethel College-North Newton","2014","-97.342572","38.075250"
"154794","Bryan University","2014","-95.743720","39.038738"
"155007","Donnelly College","2014","-94.651030","39.112227"
"155025","Emporia State University","2014","-96.180208","38.413786"
"155052","Flint Hills Technical College","2014","-96.223623","38.420955"
"155061","Fort Hays State University","2014","-99.340493","38.872436"
"155070","Barclay College","2014","-99.104027","37.620691"
"155089","Friends University","2014","-97.366666","37.678495"
"155140","Haskell Indian Nations University","2014","-95.232513","38.937786"
"155177","Hesston College","2014","-97.433266","38.134487"
"155317","University of Kansas","2014","-95.245870","38.957351"
"155335","Newman University","2014","-97.378803","37.672306"
"155399","Kansas State University","2014","-96.581077","39.188616"
"155414","Kansas Wesleyan University","2014","-97.609476","38.813923"
"155423","Washburn Institute of Technology","2014","-95.749789","39.046113"
"155487","Manhattan Area Technical College","2014","-96.615672","39.197774"
"155496","Manhattan Christian College","2014","-96.579018","39.185764"
"155511","McPherson College","2014","-97.644300","38.371464"
"155520","MidAmerica Nazarene University","2014","-94.782586","38.872608"
"155593","North Central Kansas Technical College","2014","-98.110830","39.481008"
"155618","Northwest Kansas Technical College","2014","-101.700220","39.346424"
"155627","Ottawa University-Ottawa","2014","-95.263776","38.602899"
"155636","Ottawa University-Kansas City","2014","-94.689370","38.930925"
"155681","Pittsburg State University","2014","-94.704782","37.391300"
"155812","University of Saint Mary","2014","-94.906935","39.277308"
"155830","Salina Area Technical College","2014","-97.637923","38.793775"
"155937","Sterling College","2014","-98.209966","38.219783"
"155973","Tabor College","2014","-97.200960","38.348606"
"156082","Washburn University","2014","-95.702325","39.034977"
"156107","Wichita Area Technical College","2014","-97.221861","37.758920"
"156125","Wichita State University","2014","-97.296733","37.716484"
"156134","Wichita Technical Institute","2014","-97.371819","37.656976"
"156189","Alice Lloyd College","2014","-82.875068","37.335087"
"156213","Asbury University","2014","-84.662606","37.862029"
"156286","Bellarmine University","2014","-85.704900","38.219138"
"156295","Berea College","2014","-84.289332","37.573334"
"156356","Brescia University","2014","-87.111533","37.768989"
"156365","Campbellsville University","2014","-85.348943","37.343342"
"156408","Centre College","2014","-84.779175","37.645102"
"156541","University of the Cumberlands","2014","-84.162375","36.736489"
"156620","Eastern Kentucky University","2014","-84.301356","37.740396"
"156745","Georgetown College","2014","-84.554583","38.207934"
"157058","Kentucky State University","2014","-84.855488","38.201056"
"157076","Kentucky Wesleyan College","2014","-87.121984","37.744667"
"157085","University of Kentucky","2014","-84.509177","38.032393"
"157100","Kentucky Christian University","2014","-82.946883","38.339002"
"157216","Lindsey Wilson College","2014","-85.299909","37.101853"
"157289","University of Louisville","2014","-85.758843","38.215752"
"157359","Mid-Continent University","2014","-88.648361","36.815418"
"157377","Midway College","2014","-84.679335","38.144432"
"157386","Morehead State University","2014","-83.429742","38.188462"
"157401","Murray State University","2014","-88.323493","36.612410"
"157447","Northern Kentucky University","2014","-84.465959","39.029221"
"157535","University of Pikeville","2014","-82.520265","37.478835"
"157632","Saint Catharine College","2014","-85.261372","37.708833"
"157757","Spalding University","2014","-85.759050","38.241815"
"157809","Thomas More College","2014","-84.568923","39.022963"
"157818","Transylvania University","2014","-84.493883","38.053236"
"157863","Union College","2014","-83.887982","36.869066"
"157951","Western Kentucky University","2014","-86.455898","36.985718"
"158352","Capital Area Technical College","2014","-91.155405","30.477587"
"158440","Cameron College","2014","-90.088158","29.965586"
"158802","Dillard University","2014","-90.065348","29.996468"
"159009","Grambling State University","2014","-92.717367","32.522702"
"159197","ITI Technical College","2014","-91.026082","30.367820"
"159382","Louisiana State University-Alexandria","2014","-92.414409","31.178616"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","-91.196656","30.552111"
"159407","Louisiana State University-Eunice","2014","-92.434523","30.473292"
"159416","Louisiana State University-Shreveport","2014","-93.703762","32.428768"
"159443","Acadiana Technical College-Lafayette Campus","2014","-92.050933","30.218616"
"159568","Louisiana College","2014","-92.425567","31.322286"
"159647","Louisiana Tech University","2014","-92.649640","32.525518"
"159656","Loyola University New Orleans","2014","-90.120417","29.936141"
"159717","McNeese State University","2014","-93.215648","30.180762"
"159939","University of New Orleans","2014","-90.068506","30.028539"
"159966","Nicholls State University","2014","-90.802906","29.792689"
"159993","University of Louisiana at Monroe","2014","-92.073855","32.527957"
"160010","Northwest Louisiana Technical College","2014","-93.269351","32.586426"
"160038","Northwestern State University of Louisiana","2014","-93.097715","31.750675"
"160065","Our Lady of Holy Cross College","2014","-89.997055","29.912539"
"160074","Our Lady of the Lake College","2014","-91.110451","30.400190"
"160533","Southern University-Board and System","2014","-91.196629","30.521517"
"160612","Southeastern Louisiana University","2014","-90.468558","30.513580"
"160621","Southern University and A & M College","2014","-91.196588","30.527133"
"160630","Southern University at New Orleans","2014","-90.044379","30.026690"
"160649","Southern University at Shreveport","2014","-93.834559","32.545632"
"160658","University of Louisiana at Lafayette","2014","-92.019410","30.215283"
"160755","Tulane University of Louisiana","2014","-90.120409","29.939696"
"160904","Xavier University of Louisiana","2014","-90.107307","29.964162"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2014","-91.197848","29.690728"
"160977","Bates College","2014","-70.203333","44.105299"
"160995","Beal College","2014","-68.780752","44.785249"
"161004","Bowdoin College","2014","-69.965165","43.906969"
"161086","Colby College","2014","-69.663370","44.564211"
"161165","Husson University","2014","-68.791323","44.828888"
"161217","University of Maine at Augusta","2014","-69.796396","44.337746"
"161226","University of Maine at Farmington","2014","-70.147469","44.668000"
"161235","University of Maine at Fort Kent","2014","-68.588364","47.250306"
"161244","University of Maine at Machias","2014","-67.456534","44.709895"
"161253","University of Maine","2014","-68.673839","44.895966"
"161341","University of Maine at Presque Isle","2014","-68.016516","46.672377"
"161457","University of New England","2014","-70.385882","43.458172"
"161554","University of Southern Maine","2014","-70.276002","43.662637"
"161563","Thomas College","2014","-69.662923","44.524046"
"161572","Unity College","2014","-69.332276","44.603165"
"161873","University of Baltimore","2014","-76.616591","39.305834"
"162007","Bowie State University","2014","-76.759721","39.018185"
"162061","Capitol Technology University","2014","-76.851413","39.047047"
"162104","Cecil College","2014","-75.955949","39.642225"
"162168","Chesapeake College","2014","-76.083118","38.951780"
"162210","Washington Adventist University","2014","-77.001310","38.987206"
"162283","Coppin State University","2014","-76.658547","39.310786"
"162584","Frostburg State University","2014","-78.933871","39.651509"
"162609","Garrett College","2014","-79.343267","39.560658"
"162654","Goucher College","2014","-76.594843","39.410175"
"162760","Hood College","2014","-77.419282","39.421908"
"162928","Johns Hopkins University","2014","-76.620799","39.328380"
"162982","L'Academie de Cuisine","2014","-77.190202","39.118218"
"163046","Loyola University Maryland","2014","-76.623417","39.346044"
"163204","University of Maryland-University College","2014","-76.954104","38.986299"
"163259","University of Maryland-Baltimore","2014","-76.624981","39.291730"
"163268","University of Maryland-Baltimore County","2014","-76.711607","39.256686"
"163286","University of Maryland-College Park","2014","-76.939704","38.988607"
"163338","University of Maryland Eastern Shore","2014","-75.687227","38.211188"
"163426","Montgomery College","2014","-77.158461","39.095720"
"163453","Morgan State University","2014","-76.584238","39.344235"
"163462","Mount St Mary's University","2014","-77.352220","39.680632"
"163532","Ner Israel Rabbinical College","2014","-76.751799","39.387771"
"163578","Notre Dame of Maryland University","2014","-76.619701","39.351307"
"163851","Salisbury University","2014","-75.605705","38.345447"
"163921","Sojourner-Douglass College","2014","-76.598191","39.296333"
"163976","St John's College","2014","-76.491397","38.981513"
"164076","Towson University","2014","-76.612268","39.393008"
"164146","University System of Maryland","2014","-76.954039","39.004867"
"164173","Stevenson University","2014","-76.701247","39.421264"
"164216","Washington College","2014","-76.068780","39.217329"
"164270","McDaniel College","2014","-77.001662","39.584879"
"164465","Amherst College","2014","-72.518493","42.372459"
"164492","Anna Maria College","2014","-71.918961","42.330550"
"164562","Assumption College","2014","-71.828387","42.295435"
"164580","Babson College","2014","-71.269479","42.296529"
"164614","Boston Baptist College","2014","-71.110300","42.254037"
"164632","Bay Path University","2014","-72.583974","42.055364"
"164641","Bay State College","2014","-71.076956","42.351965"
"164720","Becker College","2014","-71.811895","42.269180"
"164739","Bentley University","2014","-71.220148","42.388798"
"164872","Boston Architectural College","2014","-71.085851","42.348670"
"164924","Boston College","2014","-71.171488","42.337688"
"164933","The Boston Conservatory","2014","-71.090502","42.346933"
"164988","Boston University","2014","-71.099840","42.349581"
"165015","Brandeis University","2014","-71.254716","42.364947"
"165024","Bridgewater State University","2014","-70.966058","41.987785"
"165167","Cambridge College","2014","-71.110840","42.369193"
"165264","Laboure College","2014","-71.058198","42.261416"
"165334","Clark University","2014","-71.823537","42.251064"
"165529","Curry College","2014","-71.114007","42.240616"
"165574","Dean College","2014","-71.399003","42.084970"
"165608","Diman Regional Technical Institute","2014","-71.131500","41.691800"
"165644","Eastern Nazarene College","2014","-71.011238","42.271214"
"165662","Emerson College","2014","-71.074037","42.355320"
"165671","Emmanuel College","2014","-71.103038","42.341191"
"165699","Endicott College","2014","-70.840729","42.554177"
"165802","Fisher College","2014","-71.074125","42.355253"
"165820","Fitchburg State University","2014","-71.789354","42.589345"
"165866","Framingham State University","2014","-71.437175","42.297289"
"165884","Benjamin Franklin Institute of Technology","2014","-71.070231","42.346023"
"165936","Gordon College","2014","-70.819133","42.588173"
"166018","Hampshire College","2014","-72.532401","42.324772"
"166027","Harvard University","2014","-71.118177","42.374429"
"166045","Hebrew College","2014","-71.190525","42.326400"
"166391","Lasell College","2014","-71.243738","42.342712"
"166452","Lesley University","2014","-71.115601","42.378429"
"166513","University of Massachusetts-Lowell","2014","-71.325081","42.653720"
"166629","University of Massachusetts-Amherst","2014","-72.526130","42.386105"
"166638","University of Massachusetts-Boston","2014","-71.038653","42.314541"
"166656","MCPHS University","2014","-71.100964","42.337036"
"166683","Massachusetts Institute of Technology","2014","-71.092115","42.360095"
"166717","William James College","2014","-71.203361","42.295007"
"166850","Merrimack College","2014","-71.124216","42.668352"
"166939","Mount Holyoke College","2014","-72.573625","42.257588"
"166948","Mount Ida College","2014","-71.194658","42.293205"
"167251","Newbury College","2014","-71.142082","42.331032"
"167260","Nichols College","2014","-71.929644","42.042462"
"167358","Northeastern University","2014","-71.088782","42.339992"
"167455","Pine Manor College","2014","-71.156973","42.319568"
"167525","Quincy College","2014","-71.003261","42.252230"
"167598","Regis College","2014","-71.309126","42.351105"
"167729","Salem State University","2014","-70.889321","42.502879"
"167783","Simmons College","2014","-71.099967","42.339300"
"167792","Bard College at Simon's Rock","2014","-73.380008","42.209241"
"167835","Smith College","2014","-72.638094","42.317933"
"167871","Southeastern Technical Institute","2014","-71.081263","42.011288"
"167899","Springfield College","2014","-72.555688","42.105033"
"167987","University of Massachusetts-Dartmouth","2014","-71.005528","41.628861"
"167996","Stonehill College","2014","-71.078123","42.061448"
"168005","Suffolk University","2014","-71.061969","42.359088"
"168148","Tufts University","2014","-71.120641","42.406004"
"168218","Wellesley College","2014","-71.307966","42.293765"
"168227","Wentworth Institute of Technology","2014","-71.094983","42.336632"
"168254","Western New England University","2014","-72.518789","42.115837"
"168263","Westfield State University","2014","-72.795673","42.131589"
"168281","Wheaton College","2014","-71.184167","41.966813"
"168290","Wheelock College","2014","-71.105820","42.342503"
"168342","Williams College","2014","-73.205888","42.711669"
"168421","Worcester Polytechnic Institute","2014","-71.808792","42.275067"
"168430","Worcester State University","2014","-71.844019","42.267534"
"168528","Adrian College","2014","-84.059947","41.898449"
"168546","Albion College","2014","-84.746088","42.244603"
"168573","Northwestern Technological Institute","2014","-83.238361","42.469270"
"168591","Alma College","2014","-84.670073","43.379236"
"168740","Andrews University","2014","-86.355149","41.963266"
"168786","Aquinas College","2014","-85.626166","42.960449"
"169080","Calvin College","2014","-85.587548","42.929916"
"169187","Carnegie Institute","2014","-83.118801","42.538890"
"169248","Central Michigan University","2014","-84.775275","43.591137"
"169327","Cleary University","2014","-83.690938","42.305553"
"169442","College for Creative Studies","2014","-83.062352","42.361839"
"169479","Davenport University","2014","-85.529655","42.849713"
"169521","Delta College","2014","-83.985943","43.559491"
"169716","University of Detroit Mercy","2014","-83.138369","42.417168"
"169798","Eastern Michigan University","2014","-83.624499","42.245751"
"169910","Ferris State University","2014","-85.483509","43.687464"
"169983","Kettering University","2014","-83.714356","43.013112"
"170037","Cornerstone University","2014","-85.595602","42.979044"
"170082","Grand Valley State University","2014","-85.887519","42.965208"
"170091","Great Lakes Christian College","2014","-84.638714","42.754249"
"170286","Hillsdale College","2014","-84.632691","41.931418"
"170301","Hope College","2014","-86.102852","42.790302"
"170444","Jackson College","2014","-84.403942","42.164830"
"170532","Kalamazoo College","2014","-85.601317","42.290382"
"170620","Lake Michigan College","2014","-86.393445","42.097276"
"170639","Lake Superior State University","2014","-84.365500","46.491736"
"170675","Lawrence Technological University","2014","-83.250030","42.474072"
"170806","Madonna University","2014","-83.407306","42.386463"
"170842","Marygrove College","2014","-83.154109","42.414415"
"170967","Rochester College","2014","-83.144959","42.667521"
"170976","University of Michigan-Ann Arbor","2014","-83.743130","42.276172"
"171100","Michigan State University","2014","-84.473639","42.724760"
"171128","Michigan Technological University","2014","-88.546403","47.118300"
"171137","University of Michigan-Dearborn","2014","-83.231417","42.317287"
"171146","University of Michigan-Flint","2014","-83.688474","43.018777"
"171395","North Central Michigan College","2014","-84.952698","45.360524"
"171456","Northern Michigan University","2014","-87.403857","46.558037"
"171483","Northwestern Michigan College","2014","-85.581808","44.767608"
"171492","Northwood University-Michigan","2014","-84.276276","43.628996"
"171571","Oakland University","2014","-83.218866","42.672586"
"171599","Olivet College","2014","-84.922864","42.440908"
"171881","Kuyper College","2014","-85.592657","43.021950"
"172051","Saginaw Valley State University","2014","-83.964340","43.551870"
"172264","Siena Heights University","2014","-84.015144","41.905952"
"172307","Southwestern Michigan College","2014","-86.082941","41.965179"
"172334","Spring Arbor University","2014","-84.551918","42.206233"
"172440","Finlandia University","2014","-88.589392","47.127090"
"172644","Wayne State University","2014","-83.072864","42.358610"
"172699","Western Michigan University","2014","-85.615120","42.282589"
"172954","Anoka Technical College","2014","-93.415955","45.216331"
"173045","Augsburg College","2014","-93.241418","44.965636"
"173115","Northwest Technical College","2014","-94.853985","47.452652"
"173124","Bemidji State University","2014","-94.874529","47.482505"
"173142","Bethany Lutheran College","2014","-93.990744","44.166485"
"173160","Bethel University","2014","-93.159295","45.057091"
"173203","Central Lakes College-Brainerd","2014","-94.215240","46.346006"
"173258","Carleton College","2014","-93.154662","44.462304"
"173300","Concordia College at Moorhead","2014","-96.765567","46.859423"
"173416","Dakota County Technical College","2014","-93.079346","44.738929"
"173452","Martin Luther College","2014","-94.473422","44.304600"
"173461","Lake Superior College","2014","-92.145255","46.784671"
"173647","Gustavus Adolphus College","2014","-93.971928","44.324968"
"173665","Hamline University","2014","-93.163983","44.965696"
"173708","Hennepin Technical College","2014","-93.397755","45.096534"
"173902","Macalester College","2014","-93.169855","44.936709"
"173911","South Central College","2014","-94.047410","44.174326"
"173920","Minnesota State University-Mankato","2014","-93.998494","44.147253"
"173993","Mesabi Range College","2014","-92.549088","47.524554"
"174020","Metropolitan State University","2014","-93.074153","44.957017"
"174066","University of Minnesota-Twin Cities","2014","-93.235352","44.977886"
"174075","University of Minnesota-Crookston","2014","-96.609863","47.802021"
"174206","Crossroads College","2014","-92.476297","43.997064"
"174233","University of Minnesota-Duluth","2014","-92.085177","46.818896"
"174251","University of Minnesota-Morris","2014","-95.901756","45.589829"
"174358","Minnesota State University Moorhead","2014","-96.763376","46.866482"
"174437","North Central University","2014","-93.261429","44.969389"
"174482","Northwest Technical Institute","2014","-93.135086","44.860069"
"174491","University of Northwestern-St Paul","2014","-93.171579","45.032969"
"174525","Oak Hills Christian College","2014","-94.901701","47.425836"
"174783","Saint Cloud State University","2014","-94.153000","45.552418"
"174792","Saint Johns University","2014","-94.392680","45.580538"
"174817","Saint Mary's University of Minnesota","2014","-91.696652","44.045322"
"174844","St Olaf College","2014","-93.183633","44.462884"
"174914","University of St Thomas","2014","-93.189422","44.941662"
"175005","St Catherine University","2014","-93.181925","44.924542"
"175041","Saint Paul College","2014","-93.109664","44.949200"
"175078","Southwest Minnesota State University","2014","-95.759830","44.455023"
"175236","Ridgewater College","2014","-95.073054","45.138320"
"175263","Minnesota State College-Southeast Technical","2014","-91.618314","44.024554"
"175272","Winona State University","2014","-91.644007","44.045586"
"175315","Century College","2014","-92.982109","45.041816"
"175342","Alcorn State University","2014","-91.142854","31.877216"
"175421","Belhaven University","2014","-90.169228","32.318415"
"175430","Blue Mountain College","2014","-89.029240","34.672090"
"175616","Delta State University","2014","-90.734378","33.743896"
"175856","Jackson State University","2014","-90.206630","32.296781"
"175883","Jones County Junior College","2014","-89.199694","31.597162"
"175980","Millsaps College","2014","-90.178084","32.323100"
"176017","University of Mississippi","2014","-89.539377","34.362144"
"176035","Mississippi University for Women","2014","-88.418601","33.493305"
"176044","Mississippi Valley State University","2014","-90.341274","33.514142"
"176053","Mississippi College","2014","-90.330452","32.334565"
"176080","Mississippi State University","2014","-88.788340","33.455241"
"176318","Rust College","2014","-89.446999","34.776862"
"176336","Southeastern Baptist College","2014","-89.149373","31.748512"
"176372","University of Southern Mississippi","2014","-89.337910","31.327499"
"176406","Tougaloo College","2014","-90.159405","32.402719"
"176479","William Carey University","2014","-89.291815","31.305264"
"176628","Avila University","2014","-94.591387","38.912159"
"176770","Cox College","2014","-93.290233","37.225116"
"176965","University of Central Missouri","2014","-93.737445","38.755882"
"177038","Cleveland University-Kansas City","2014","-94.679076","38.932019"
"177117","Cottey College","2014","-94.371311","37.836127"
"177135","Crowder College","2014","-94.363218","36.811709"
"177144","Culver-Stockton College","2014","-91.526682","40.130064"
"177214","Drury University","2014","-93.285773","37.219757"
"177250","East Central College","2014","-90.975535","38.430296"
"177339","Evangel University","2014","-93.262614","37.220956"
"177418","Fontbonne University","2014","-90.315712","38.642697"
"177542","Hannibal-LaGrange University","2014","-91.391423","39.730785"
"177551","Harris-Stowe State University","2014","-90.224288","38.631744"
"177579","Hickey College","2014","-90.447604","38.701303"
"177676","Jefferson College","2014","-90.558954","38.259889"
"177940","Lincoln University","2014","-92.168509","38.564409"
"177968","Lindenwood University","2014","-90.502825","38.788203"
"177986","Logan University","2014","-90.542333","38.631330"
"178059","Maryville University of Saint Louis","2014","-90.505096","38.645474"
"178183","Midwest Institute","2014","-90.464830","38.543475"
"178217","Mineral Area College","2014","-90.482675","37.845614"
"178244","Missouri Baptist University","2014","-90.462606","38.642017"
"178341","Missouri Southern State University","2014","-94.460893","37.095722"
"178350","Missouri Tech","2014","-90.522986","38.768141"
"178369","Missouri Valley College","2014","-93.190236","39.108655"
"178387","Missouri Western State University","2014","-94.785643","39.757500"
"178396","University of Missouri-Columbia","2014","-92.326429","38.941015"
"178402","University of Missouri-Kansas City","2014","-94.578039","39.035366"
"178411","Missouri University of Science and Technology","2014","-91.775900","37.955853"
"178420","University of Missouri-St Louis","2014","-90.308886","38.711297"
"178615","Truman State University","2014","-92.580531","40.188238"
"178624","Northwest Missouri State University","2014","-94.884341","40.352706"
"178679","Ozark Christian College","2014","-94.510906","37.105242"
"178721","Park University","2014","-94.677086","39.189477"
"178891","Ranken Technical College","2014","-90.249045","38.652886"
"179043","Rockhurst University","2014","-94.571249","39.030843"
"179159","Saint Louis University","2014","-90.233810","38.634548"
"179256","Saint Louis Christian College","2014","-90.294569","38.775771"
"179326","Southwest Baptist University","2014","-93.410451","37.601603"
"179344","Missouri State University-West Plains","2014","-91.857838","36.729574"
"179548","Stephens College","2014","-92.322997","38.950631"
"179557","Southeast Missouri State University","2014","-89.529119","37.315750"
"179566","Missouri State University-Springfield","2014","-93.276821","37.197983"
"179715","North Central Missouri College","2014","-93.618207","40.077753"
"179867","Washington University in St Louis","2014","-90.311639","38.648125"
"179894","Webster University","2014","-90.345654","38.589269"
"179946","Westminster College","2014","-91.954345","38.847764"
"179955","William Jewell College","2014","-94.412070","39.247848"
