"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"180258","University of Great Falls","2014","-111.270167","47.490279"
"180276","Helena College University of Montana","2014","-112.016035","46.595384"
"180328","Little Big Horn College","2014","-107.455418","45.603777"
"180373","Miles Community College","2014","-105.826609","46.404636"
"180391","Modern Beauty School Inc","2014","-114.024303","46.880826"
"180416","Montana Tech of the University of Montana","2014","-112.557000","46.012164"
"180461","Montana State University","2014","-111.049918","45.666829"
"180489","The University of Montana","2014","-113.982940","46.861074"
"180522","Montana State University-Northern","2014","-109.686457","48.541054"
"180595","Rocky Mountain College","2014","-108.553899","45.796765"
"180647","Salish Kootenai College","2014","-114.107191","47.596864"
"180692","The University of Montana-Western","2014","-112.639264","45.208306"
"180771","La'James International College","2014","-96.482042","41.445760"
"180814","Bellevue University","2014","-95.917640","41.150225"
"180832","Clarkson College","2014","-95.977188","41.259201"
"180878","Bryan College of Health Sciences","2014","-96.651532","40.796768"
"180902","Central Community College","2014","-98.372549","40.889582"
"180948","Chadron State College","2014","-103.002793","42.820672"
"180957","College of Hair Design-Downtown","2014","-96.705118","40.811227"
"180984","Concordia University-Nebraska","2014","-97.089054","40.914853"
"181002","Creighton University","2014","-95.947029","41.265325"
"181020","Doane College-Crete","2014","-96.949656","40.623107"
"181093","Grace University","2014","-95.927890","41.244723"
"181127","Hastings College","2014","-98.373641","40.590448"
"181136","Fullen School of Hair Design","2014","-103.662386","41.865713"
"181145","Alegent Creighton Health School of Radiologic Technology","2014","-96.019738","41.321951"
"181190","Joseph's College Cosmetology","2014","-96.688545","40.813464"
"181215","University of Nebraska at Kearney","2014","-99.098237","40.700787"
"181242","Kaplan University-Lincoln Campus","2014","-96.694181","40.808915"
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","-96.048511","41.265973"
"181303","Metropolitan Community College Area","2014","-95.958658","41.305504"
"181312","Mid-Plains Community College","2014","-100.748417","41.110429"
"181330","Midland University","2014","-96.488354","41.436750"
"181376","Nebraska Christian College","2014","-96.094370","41.123140"
"181394","University of Nebraska at Omaha","2014","-96.010797","41.257746"
"181400","Kaplan University-Omaha Campus","2014","-96.072772","41.309515"
"181419","Nebraska Indian Community College","2014","-96.317727","42.074812"
"181428","University of Nebraska Medical Center","2014","-95.930822","41.249121"
"181446","Nebraska Wesleyan University","2014","-96.648414","40.838789"
"181464","University of Nebraska-Lincoln","2014","-96.702177","40.822272"
"181491","Northeast Community College","2014","-97.397591","42.049301"
"181534","Peru State College","2014","-95.732731","40.474689"
"181543","Summit Christian College","2014","-103.675715","41.829274"
"181604","College of Saint Mary","2014","-96.020209","41.240879"
"181640","Southeast Community College Area","2014","-96.628180","40.810790"
"181738","Union College","2014","-96.651095","40.774778"
"181747","University of Nebraska-Central Administration System Office","2014","-96.665203","40.827494"
"181756","Vatterott College-Spring Valley","2014","-96.097884","41.217235"
"181765","Nebraska College of Technical Agriculture","2014","-100.510189","40.635528"
"181783","Wayne State College","2014","-97.014241","42.241612"
"181792","Regional West Medical Center School of Radiologic Technology","2014","-103.668774","41.883319"
"181817","Western Nebraska Community College","2014","-103.642490","41.875705"
"181853","York College","2014","-97.579285","40.867453"
"181880","Academy of Hair Design-Las Vegas","2014","-115.191801","36.160105"
"181941","Career College of Northern Nevada","2014","-119.750697","39.510978"
"182005","College of Southern Nevada","2014","-115.233784","36.158443"
"182111","The Art Institute of Las Vegas","2014","-115.088269","36.025768"
"182148","Everest College-Henderson","2014","-115.046090","36.037770"
"182209","Marinello Schools of Beauty-Las Vegas","2014","-115.064455","36.173949"
"182281","University of Nevada-Las Vegas","2014","-115.141153","36.106994"
"182290","University of Nevada-Reno","2014","-119.821651","39.549352"
"182306","Great Basin College","2014","-115.767330","40.842420"
"182397","Marinello Schools of Beauty-Reno","2014","-119.785251","39.478450"
"182430","Morrison University","2014","-119.821985","39.524823"
"182458","Sierra Nevada College","2014","-119.939523","39.245860"
"182500","Truckee Meadows Community College","2014","-119.795319","39.572159"
"182519","Nevada System of Higher Education-System Office","2014","-119.812259","39.551191"
"182564","Western Nevada College","2014","-119.790360","39.186158"
"182634","Colby-Sawyer College","2014","-71.975805","43.411663"
"182652","Continental Academie of Hair Design-Hudson","2014","-71.444744","42.776588"
"182661","Daniel Webster College","2014","-71.514293","42.776362"
"182670","Dartmouth College","2014","-72.289951","43.704080"
"182704","Empire Beauty School-Laconia","2014","-71.468942","43.526083"
"182722","Empire Beauty School-Somersworth","2014","-70.904579","43.260875"
"182795","Franklin Pierce University","2014","-72.057875","42.782305"
"182829","University of New Hampshire-School of Law","2014","-71.545152","43.207371"
"182865","Mount Washington College","2014","-71.470688","42.971648"
"182892","Keene Beauty Academy","2014","-72.320267","42.948650"
"182908","Lebanon College","2014","-72.252839","43.642638"
"182917","College of Saint Mary Magdalen","2014","-71.838691","43.325164"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2014","-71.462238","42.985355"
"182980","New England College","2014","-71.822928","43.177005"
"182999","New England School of Hair Design","2014","-72.305714","43.644134"
"183026","Southern New Hampshire University","2014","-71.453938","43.039892"
"183035","New Hampshire Institute for Therapeutic Arts","2014","-71.426739","42.745607"
"183044","University of New Hampshire-Main Campus","2014","-70.934512","43.134235"
"183062","Keene State College","2014","-72.281433","42.925999"
"183071","University of New Hampshire at Manchester","2014","-71.468764","42.990331"
"183080","Plymouth State University","2014","-71.691164","43.757386"
"183099","NHTI-Concord's Community College","2014","-71.531979","43.223621"
"183105","White Mountains Community College","2014","-71.158535","44.503494"
"183114","River Valley Community College","2014","-72.333274","43.399375"
"183123","Lakes Region Community College","2014","-71.463857","43.518256"
"183132","Manchester Community College","2014","-71.483534","43.019823"
"183141","Nashua Community College","2014","-71.523462","42.794576"
"183150","Great Bay Community College","2014","-70.890254","43.044728"
"183202","Paul Mitchell the School-Portsmouth","2014","-70.759945","43.075818"
"183211","Rivier University","2014","-71.455466","42.738343"
"183239","Saint Anselm College","2014","-71.508177","42.985066"
"183248","St Joseph School of Nursing","2014","-71.478977","42.749990"
"183257","Granite State College","2014","-71.527241","43.192900"
"183275","Thomas More College of Liberal Arts","2014","-71.483640","42.807701"
"183327","University System of New Hampshire System Office","2014","-71.495697","43.213010"
"183488","Eastwick College-Hackensack","2014","-74.040491","40.885847"
"183600","Assumption College for Sisters","2014","-74.602407","40.757477"
"183655","Atlantic Cape Community College","2014","-74.682286","39.461387"
"183725","Fortis Institute-Wayne","2014","-74.212250","40.881969"
"183743","Bergen Community College","2014","-74.094086","40.953733"
"183789","Berkeley College-Woodland Park","2014","-74.188765","40.902080"
"183804","Beth Medrash Govoha","2014","-74.220777","40.095461"
"183822","Bloomfield College","2014","-74.195930","40.794218"
"183859","Brookdale Community College","2014","-74.132746","40.324906"
"183877","Burlington County College","2014","-74.645467","39.964352"
"183910","Caldwell University","2014","-74.273697","40.834285"
"183938","Camden County College","2014","-75.040471","39.785083"
"183974","Centenary College","2014","-74.832775","40.848693"
"183983","Adult and Continuing Education-BCTS","2014","-74.033997","40.901784"
"184047","Branford Hall Career Institute-Parsippany","2014","-74.381367","40.861433"
"184056","Lincoln Technical Institute-Edison","2014","-74.345121","40.572262"
"184092","Fox Institute of Business-Clifton","2014","-74.130171","40.873434"
"184144","Empire Beauty School-Ocean","2014","-74.038480","40.247026"
"184153","Cooper Health System Center for Allied Health Education","2014","-75.116469","39.941522"
"184180","County College of Morris","2014","-74.577509","40.853428"
"184205","Cumberland County College","2014","-75.054685","39.438417"
"184278","Divers Academy International","2014","-74.998547","39.747821"
"184320","Drake College of Business-Elizabeth","2014","-74.215173","40.665559"
"184348","Drew University","2014","-74.425825","40.757026"
"184357","duCret School of Arts","2014","-74.417412","40.604953"
"184427","Lincoln Technical Institute-South Plainfield","2014","-74.419926","40.552068"
"184481","Essex County College","2014","-74.178234","40.738444"
"184506","Empire Beauty School-Union","2014","-74.239193","40.684842"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","-74.030023","40.896162"
"184612","Felician College","2014","-74.096452","40.867272"
"184694","Fairleigh Dickinson University-College at Florham","2014","-74.435359","40.777364"
"184746","Hohokus School of Trade and Technical Sciences","2014","-74.152581","40.909377"
"184773","Georgian Court University","2014","-74.226220","40.098706"
"184782","Rowan University","2014","-75.117974","39.709768"
"184791","Rowan College at Gloucester County","2014","-75.121730","39.782484"
"184816","Empire Beauty School-Cherry Hill","2014","-75.020767","39.941907"
"184870","Harris School of Business-Cherry Hill Campus","2014","-75.025191","39.942536"
"184959","Eastwick College-Ramsey","2014","-74.131486","41.057866"
"184968","Holy Name Medical Center School of Nursing","2014","-74.011166","40.882403"
"184995","Hudson County Community College","2014","-74.062861","40.730559"
"185129","New Jersey City University","2014","-74.087270","40.709937"
"185174","Joe Kubert School of Cartoon and Graphic Art","2014","-74.552551","40.887386"
"185262","Kean University","2014","-74.234668","40.679429"
"185332","Harris School of Business-Voorhees Campus","2014","-74.990331","39.843450"
"185396","Lincoln Technical Institute-Union","2014","-74.274929","40.706359"
"185466","Rizzieri Aveda School for Beauty and Wellness","2014","-75.002279","39.849316"
"185509","Mercer County Community College","2014","-74.650719","40.254398"
"185536","Middlesex County College","2014","-74.365723","40.506117"
"185572","Monmouth University","2014","-74.006447","40.280066"
"185590","Montclair State University","2014","-74.199455","40.859233"
"185624","HackensackUMC Mountainside School of Nursing","2014","-74.208665","40.809355"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2014","-74.404740","40.607140"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2014","-74.404881","40.607120"
"185721","Eastwick College-Nutley","2014","-74.144192","40.810742"
"185730","Empire Beauty School-Jersey City","2014","-74.067359","40.731475"
"185758","New Brunswick Theological Seminary","2014","-74.447330","40.501816"
"185767","Robert Fiance Beauty Schools-West New York","2014","-74.018022","40.785900"
"185828","New Jersey Institute of Technology","2014","-74.177113","40.741997"
"185873","Ocean County College","2014","-74.166842","40.007809"
"185916","Omega Institute","2014","-75.069933","39.933955"
"185970","P B Cosmetology Education Center","2014","-75.126308","39.898805"
"186016","Parisian Beauty School","2014","-74.041359","40.889489"
"186034","Passaic County Community College","2014","-74.168778","40.918449"
"186052","Pennco Tech-Blackwood","2014","-75.061659","39.807941"
"186122","Princeton Theological Seminary","2014","-74.665321","40.345700"
"186131","Princeton University","2014","-74.663708","40.348496"
"186186","Rabbinical College of America","2014","-74.502182","40.811385"
"186201","Ramapo College of New Jersey","2014","-74.116384","41.007523"
"186274","Robert Fiance Beauty Schools-Perth Amboy","2014","-74.267346","40.508929"
"186283","Rider University","2014","-74.742822","40.283122"
"186335","Roman Academy of Beauty Culture","2014","-74.155017","40.952834"
"186371","Rutgers University-Camden","2014","-75.125303","39.948628"
"186380","Rutgers University-New Brunswick","2014","-74.450510","40.503796"
"186399","Rutgers University-Newark","2014","-74.175294","40.741303"
"186405","St Francis Medical Center-School of Radiologic Technology","2014","-74.741869","40.216592"
"186423","Saint Francis Medical Center School of Nursing","2014","-74.741860","40.216523"
"186432","Saint Peter's University","2014","-74.071541","40.727105"
"186469","Salem Community College","2014","-75.448633","39.753519"
"186584","Seton Hall University","2014","-74.248753","40.742859"
"186593","Atlantic Beauty & Spa Academy LLC","2014","-74.613311","39.433350"
"186618","College of Saint Elizabeth","2014","-74.436039","40.781061"
"186645","Raritan Valley Community College","2014","-74.695500","40.617690"
"186867","Stevens Institute of Technology","2014","-74.025334","40.744776"
"186876","Stockton University","2014","-74.531087","39.492036"
"186900","Talmudical Academy-New Jersey","2014","-74.250332","40.217171"
"187000","Teterboro School of Aeronautics","2014","-74.071874","40.841265"
"187046","Thomas Edison State College","2014","-74.769652","40.220110"
"187134","The College of New Jersey","2014","-74.777412","40.268742"
"187161","Sanford-Brown Institute-Iselin","2014","-74.305140","40.559174"
"187198","Union County College","2014","-74.319784","40.667835"
"187444","William Paterson University of New Jersey","2014","-74.199465","40.946256"
"187505","Olympian University of Cosmetology","2014","-105.938831","32.899583"
"187532","Central New Mexico Community College","2014","-106.624957","35.075990"
"187596","Navajo Technical University","2014","-108.148058","35.687412"
"187602","De Wolff College Hair Styling and Cosmetology","2014","-106.532675","35.096250"
"187620","New Mexico State University-Dona Ana","2014","-106.740529","32.355021"
"187639","Clovis Community College","2014","-103.165886","34.402483"
"187648","Eastern New Mexico University-Main Campus","2014","-103.347294","34.178260"
"187666","Eastern New Mexico University-Roswell Campus","2014","-104.524336","33.313900"
"187745","Institute of American Indian and Alaska Native Culture","2014","-106.010015","35.586563"
"187897","New Mexico Highlands University","2014","-105.222824","35.598982"
"187903","New Mexico Junior College","2014","-103.182466","32.757596"
"187912","New Mexico Military Institute","2014","-104.524876","33.409522"
"187958","University of New Mexico-Gallup Campus","2014","-108.727016","35.501470"
"187967","New Mexico Institute of Mining and Technology","2014","-106.907491","34.066035"
"187976","University of New Mexico-Los Alamos Campus","2014","-106.316369","35.886391"
"187985","University of New Mexico-Main Campus","2014","-106.620155","35.083868"
"187994","New Mexico State University-Alamogordo","2014","-105.927508","32.921532"
"188003","New Mexico State University-Carlsbad","2014","-104.265536","32.442028"
"188021","New Mexico State University-Grants","2014","-107.843417","35.164437"
"188030","New Mexico State University-Main Campus","2014","-106.747841","32.282875"
"188049","University of New Mexico-Valencia County Campus","2014","-106.707364","34.729284"
"188058","Northern New Mexico College","2014","-106.084395","36.004073"
"188100","San Juan College","2014","-108.166307","36.771785"
"188137","Santa Fe Community College","2014","-106.003803","35.586337"
"188146","Santa Fe University of Art and Design","2014","-105.976796","35.658664"
"188182","University of the Southwest","2014","-103.186948","32.775496"
"188207","Southwestern College","2014","-105.973055","35.821845"
"188216","Southwestern Indian Polytechnic Institute","2014","-106.663062","35.176075"
"188225","University of New Mexico-Taos Campus","2014","-105.672600","36.350860"
"188261","Mesalands Community College","2014","-103.736303","35.170332"
"188289","Vogue College of Cosmetology-Santa Fe","2014","-105.975091","35.660760"
"188304","Western New Mexico University","2014","-108.284768","32.776962"
"188340","Vaughn College of Aeronautics and Technology","2014","-73.881721","40.768348"
"188429","Adelphi University","2014","-73.653321","40.721439"
"188438","Adirondack Community College","2014","-73.655014","43.353441"
"188465","Globe Institute of Technology","2014","-74.006011","40.714909"
"188517","Bryant & Stratton College-Albany","2014","-73.810438","42.697996"
"188526","Albany College of Pharmacy and Health Sciences","2014","-73.778132","42.652559"
"188535","Albany Law School","2014","-73.777692","42.651264"
"188580","Albany Medical College","2014","-73.773975","42.653178"
"188641","Alfred University","2014","-77.788625","42.255866"
"188650","Allen School-Brooklyn","2014","-73.991546","40.693797"
"188669","The Ailey School","2014","-73.986891","40.766921"
"188678","American Academy of Dramatic Arts-New York","2014","-73.984843","40.745545"
"188687","American Academy McAllister Institute of Funeral Service","2014","-73.993782","40.769031"
"188696","Joffrey Ballet School","2014","-73.998566","40.734545"
"188854","American Musical and Dramatic Academy","2014","-73.982249","40.780142"
"188890","Apex Technical School","2014","-73.941511","40.750420"
"188915","Arnot Ogden Medical Center","2014","-76.828353","42.100990"
"188942","Associated Beth Rivkah Schools","2014","-73.950087","40.666388"
"188988","Austin's School of Spa Technology","2014","-73.788706","42.680756"
"189015","Bank Street College of Education","2014","-73.966643","40.805604"
"189088","Bard College","2014","-73.906243","42.021803"
"189097","Barnard College","2014","-73.964027","40.809137"
"189219","Berk Trade and Business School","2014","-73.931301","40.745064"
"189228","Berkeley College-New York","2014","-73.979577","40.754043"
"189264","Beth Hatalmud Rabbinical College","2014","-73.993039","40.605394"
"189273","Beth Hamedrash Shaarei Yosher Institute","2014","-73.981088","40.635503"
"189282","Phillips Beth Israel School of Nursing","2014","-73.991085","40.744884"
"189404","Hair Design Institute at Fifth Avenue-Brooklyn","2014","-74.028551","40.623130"
"189413","Boricua College","2014","-73.945800","40.833434"
"189422","Bramson ORT College","2014","-73.847799","40.721403"
"189459","Briarcliffe College","2014","-73.495305","40.758196"
"189468","Brittany Beauty School","2014","-73.515715","40.724766"
"189477","American Beauty School","2014","-73.860710","40.835231"
"189501","Brooklyn Law School","2014","-73.990535","40.692662"
"189547","SUNY Broome Community College","2014","-75.909212","42.135320"
"189556","Bryant & Stratton College-Amherst","2014","-78.743201","43.040510"
"189565","Bryant & Stratton College-Syracuse North","2014","-76.240182","43.189609"
"189574","Bryant & Stratton College-Syracuse","2014","-76.136679","43.058795"
"189583","Bryant & Stratton College-Buffalo","2014","-78.874095","42.886474"
"189592","Bryant & Stratton College-Greece","2014","-77.696543","43.240725"
"189653","Business Informatics Center Inc","2014","-73.707437","40.663414"
"189705","Canisius College","2014","-78.851794","42.925319"
"189714","Capri School of Hair Design","2014","-74.021088","41.099737"
"189811","St Paul's School of Nursing-Queens","2014","-73.858441","40.729180"
"189839","Cayuga County Community College","2014","-76.543191","42.943802"
"189848","Cazenovia College","2014","-75.854054","42.931946"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2014","-73.970807","40.627852"
"189954","Cheryl Fells School of Business","2014","-78.983878","43.106386"
"189981","Christ the King Seminary","2014","-78.656594","42.772212"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2014","-73.986970","40.745080"
"190008","Circle in the Square Theater School","2014","-73.984607","40.762059"
"190035","CUNY System Office","2014","-73.947836","40.771370"
"190044","Clarkson University","2014","-74.999947","44.663761"
"190053","Clinton Community College","2014","-73.442061","44.648105"
"190071","Cochran School of Nursing","2014","-73.886290","40.968797"
"190080","Colgate Rochester Crozer Divinity School","2014","-77.598551","43.131789"
"190099","Colgate University","2014","-75.535000","42.818800"
"190114","Metropolitan College of New York","2014","-74.007056","40.723516"
"190150","Columbia University in the City of New York","2014","-73.961885","40.808286"
"190169","Columbia-Greene Community College","2014","-73.787809","42.230180"
"190239","Empire Beauty School-Queens","2014","-73.919106","40.759165"
"190248","Concordia College-New York","2014","-73.822120","40.942530"
"190293","Continental School of Beauty Culture-Buffalo","2014","-78.830000","42.958227"
"190309","Continental School of Beauty Culture-Batavia","2014","-78.193000","43.001300"
"190318","Continental School of Beauty Culture-Rochester","2014","-77.627186","43.086371"
"190372","Cooper Union for the Advancement of Science and Art","2014","-73.990516","40.729380"
"190415","Cornell University","2014","-76.482690","42.445291"
"190424","Weill Cornell Medical College","2014","-73.954839","40.764738"
"190442","Corning Community College","2014","-77.073708","42.117240"
"190451","Crouse Hospital College of Nursing","2014","-76.138834","43.042264"
"190503","Culinary Institute of America","2014","-73.931833","41.746225"
"190512","CUNY Bernard M Baruch College","2014","-73.983417","40.740238"
"190521","CUNY Borough of Manhattan Community College","2014","-74.011826","40.718790"
"190530","CUNY Bronx Community College","2014","-73.909742","40.857185"
"190549","CUNY Brooklyn College","2014","-73.953120","40.631912"
"190558","College of Staten Island CUNY","2014","-74.148701","40.603949"
"190567","CUNY City College","2014","-73.950550","40.819794"
"190576","CUNY Graduate School and University Center","2014","-73.983575","40.748503"
"190585","CUNY Hostos Community College","2014","-73.927363","40.817601"
"190594","CUNY Hunter College","2014","-73.964795","40.768669"
"190600","CUNY John Jay College of Criminal Justice","2014","-73.988381","40.770675"
"190619","CUNY Kingsborough Community College","2014","-73.934779","40.576446"
"190628","CUNY LaGuardia Community College","2014","-73.935057","40.744500"
"190637","CUNY Lehman College","2014","-73.894627","40.873928"
"190646","CUNY Medgar Evers College","2014","-73.957076","40.666256"
"190655","CUNY New York City College of Technology","2014","-73.987856","40.695483"
"190664","CUNY Queens College","2014","-73.815387","40.737771"
"190673","CUNY Queensborough Community College","2014","-73.754548","40.754858"
"190682","CUNY School of Law at Queens College","2014","-73.943909","40.746457"
"190691","CUNY York College","2014","-73.794586","40.702661"
"190707","CVPH Medical Center School of Radiologic Technology","2014","-73.469773","44.699991"
"190716","D'Youville College","2014","-78.890369","42.902263"
"190725","Daemen College","2014","-78.789025","42.965024"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2014","-73.743901","40.600490"
"190761","Dominican College of Blauvelt","2014","-73.952340","41.054111"
"190770","Dowling College","2014","-73.164816","40.746051"
"190840","Dutchess Community College","2014","-73.904954","41.726476"
"190956","Belanger School of Nursing","2014","-73.914641","42.803590"
"190974","Elmira Business Institute","2014","-76.799300","42.085709"
"190983","Elmira College","2014","-76.811333","42.092724"
"191083","Erie Community College","2014","-78.872679","42.881771"
"191126","Fashion Institute of Technology","2014","-73.994781","40.747310"
"191199","Finger Lakes Community College","2014","-77.241801","42.867556"
"191205","Five Towns College","2014","-73.369968","40.793327"
"191241","Fordham University","2014","-73.889578","40.861183"
"191287","The International Culinary Center","2014","-74.000090","40.720817"
"191302","Fulton-Montgomery Community College","2014","-74.294146","42.983048"
"191311","Gemological Institute of America-New York","2014","-73.980644","40.757512"
"191320","The General Theological Seminary","2014","-74.003478","40.745656"
"191339","Genesee Community College","2014","-78.138024","43.016831"
"191409","Gloria Francis School of Make-Up Artistry","2014","-73.526670","40.764248"
"191515","Hamilton College","2014","-75.408853","43.047809"
"191533","Hartwick College","2014","-75.073609","42.454023"
"191597","Helene Fuld College of Nursing","2014","-73.943009","40.802506"
"191612","Herkimer County Community College","2014","-75.007367","43.032586"
"191621","Hilbert College","2014","-78.820290","42.755050"
"191630","Hobart William Smith Colleges","2014","-76.984813","42.858562"
"191649","Hofstra University","2014","-73.600780","40.715959"
"191676","Houghton College","2014","-78.156882","42.426841"
"191719","Hudson Valley Community College","2014","-73.682526","42.696462"
"191728","Hunter Business School","2014","-73.503403","40.727856"
"191764","Institute of Design and Construction","2014","-73.983141","40.692209"
"191834","Institute of Audio Research","2014","-73.993808","40.733027"
"191931","Iona College","2014","-73.785635","40.927107"
"191940","Isabella Graham Hart School of Practical Nursing","2014","-77.575701","43.201820"
"191959","Island Drafting and Technical Institute","2014","-73.417123","40.675466"
"191968","Ithaca College","2014","-76.495057","42.422640"
"191986","Jamestown Community College","2014","-79.218862","42.115628"
"192004","Jamestown Business College","2014","-79.249373","42.095118"
"192022","Jefferson Community College","2014","-75.940004","43.987465"
"192040","Jewish Theological Seminary of America","2014","-73.960287","40.811959"
"192110","The Juilliard School","2014","-73.982913","40.773725"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2014","-73.412643","40.779377"
"192165","Kehilath Yakov Rabbinical Seminary","2014","-73.810559","41.222686"
"192192","Keuka College","2014","-77.090518","42.615410"
"192271","LIM College","2014","-73.974911","40.759817"
"192323","Le Moyne College","2014","-76.088449","43.047316"
"192439","LIU Brooklyn","2014","-73.980872","40.690134"
"192448","LIU Post","2014","-73.593279","40.820043"
"192457","LIU-University Center Campus","2014","-73.596956","40.820458"
"192484","Long Island Beauty School-Hempstead","2014","-73.629414","40.707801"
"192509","Long Island Business Institute","2014","-73.830131","40.760528"
"192554","LIU Hudson at Rockland","2014","-73.960412","41.044023"
"192563","LIU Brentwood","2014","-73.287113","40.803845"
"192624","Machzikei Hadath Rabbinical College","2014","-73.988435","40.628037"
"192688","Mandl School-The College of Allied Health","2014","-73.983749","40.764351"
"192703","Manhattan College","2014","-73.901893","40.889756"
"192712","Manhattan School of Music","2014","-73.961691","40.812341"
"192749","Manhattanville College","2014","-73.718316","41.031054"
"192785","Maria College of Albany","2014","-73.805986","42.656506"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2014","-76.988008","42.877027"
"192819","Marist College","2014","-73.934342","41.721955"
"192828","MarJon School of Beauty ltd-Tonawanda","2014","-78.823535","42.985580"
"192864","Marymount Manhattan College","2014","-73.959676","40.769108"
"192925","Medaille College","2014","-78.856569","42.928950"
"192961","Memorial School of Nursing","2014","-73.750114","42.673642"
"192970","Memorial Hospital School of Radiation Therapy Technology","2014","-73.955729","40.764766"
"193016","Mercy College","2014","-73.874571","41.021436"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2014","-73.969494","40.638251"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2014","-73.979166","40.635169"
"193070","Mesivtha Tifereth Jerusalem of America","2014","-73.991271","40.713812"
"193122","Southern Westchester BOCES-Practical Nursing Program","2014","-73.741091","40.974190"
"193186","Midway Paris Beauty School","2014","-73.909591","40.699612"
"193201","Mildred Elley School-Albany Campus","2014","-73.790212","42.680260"
"193247","Mirrer Yeshiva Cent Institute","2014","-73.966049","40.605043"
"193265","Modern Welding School","2014","-73.903373","42.779336"
"193283","Mohawk Valley Community College","2014","-75.217197","43.077384"
"193292","Molloy College","2014","-73.626278","40.685970"
"193308","Monroe College","2014","-73.900501","40.864070"
"193326","Monroe Community College","2014","-77.608488","43.101265"
"193353","Mount Saint Mary College","2014","-74.012906","41.511212"
"193380","Montefiore School of Nursing","2014","-73.840408","40.912046"
"193399","College of Mount Saint Vincent","2014","-73.907019","40.912814"
"193405","Icahn School of Medicine at Mount Sinai","2014","-73.953445","40.789801"
"193478","Nassau Community College","2014","-73.589397","40.730088"
"193584","Nazareth College","2014","-77.514417","43.102406"
"193609","Neighborhood Playhouse School of the Theater","2014","-73.965332","40.756613"
"193645","The College of New Rochelle","2014","-73.781104","40.899427"
"193654","The New School","2014","-73.994636","40.735275"
"193672","New School of Radio and Television","2014","-73.813731","42.685928"
"193751","New York Chiropractic College","2014","-76.756232","42.911730"
"193760","Star Career Academy-New York","2014","-73.999551","40.738251"
"193821","New York Law School","2014","-74.006394","40.717393"
"193830","New York Medical College","2014","-73.811241","41.084261"
"193858","New York School for Medical and Dental Assistants","2014","-73.931391","40.744291"
"193894","New York Theological Seminary","2014","-73.963946","40.811197"
"193900","New York University","2014","-73.997264","40.729452"
"193946","Niagara County Community College","2014","-78.877008","43.147025"
"193973","Niagara University","2014","-79.046229","43.132713"
"193991","Empire Beauty School-Peekskill","2014","-73.919085","41.291013"
"194028","North Country Community College","2014","-74.119981","44.318645"
"194073","New York College of Podiatric Medicine","2014","-73.940306","40.804899"
"194091","New York Institute of Technology","2014","-73.608885","40.814402"
"194116","New York School of Interior Design","2014","-73.962404","40.768615"
"194161","Nyack College","2014","-73.931106","41.086425"
"194189","Ohr Hameir Theological Seminary","2014","-73.889793","41.268725"
"194222","Onondaga Community College","2014","-76.196454","43.007418"
"194240","Orange County Community College","2014","-74.426885","41.439476"
"194259","Otsego Area BOCES-Practical Nursing Program","2014","-75.064661","42.459600"
"194310","Pace University-New York","2014","-74.004719","40.711014"
"194392","Paul Smiths College of Arts and Science","2014","-74.253006","44.437366"
"194435","Continental School of Beauty Culture-West Seneca","2014","-78.754766","42.828946"
"194499","Plaza College","2014","-73.831462","40.714838"
"194541","Polytechnic Institute of New York University","2014","-73.986774","40.694371"
"194569","Davis College","2014","-75.962421","42.101092"
"194578","Pratt Institute-Main","2014","-73.962149","40.691154"
"194611","Professional Business College","2014","-74.001811","40.718780"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2014","-73.963702","40.618467"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2014","-73.985440","40.631920"
"194675","Rabbinical College of Ch'san Sofer New York","2014","-73.979851","40.626507"
"194693","Rabbinical College Beth Shraga","2014","-74.072771","41.114311"
"194718","Rabbinical Seminary M'kor Chaim","2014","-73.989649","40.627942"
"194736","Rabbinical College of Long Island","2014","-73.670034","40.586478"
"194763","Rabbinical Seminary of America","2014","-73.817690","40.723250"
"194824","Rensselaer Polytechnic Institute","2014","-73.678768","42.728983"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2014","-75.916926","42.099933"
"194958","Roberts Wesleyan College","2014","-77.798964","43.126747"
"194967","Everest Institute-Rochester","2014","-77.585507","43.196170"
"195003","Rochester Institute of Technology","2014","-77.675210","43.090325"
"195030","University of Rochester","2014","-77.631042","43.126437"
"195049","Rockefeller University","2014","-73.954912","40.762927"
"195058","Rockland Community College","2014","-74.088169","41.133240"
"195067","Empire Beauty School-Manhattan","2014","-73.986453","40.748938"
